timestamp,lat,lon,altitude,speed,track.x,vert_rate,baro_rate,code.x,join_id,type,flight,alt_geom,track.y,code.y,date,start_time
83093.9,38.899292,-77.043537,150,15.5,345.1,0,0,A1DFFB,1692,NA,NA,NA,NA,NA,NA,1590969601.79
83100.1,38.899702,-77.043701,150,15.3,348.7,0,0,A1DFFB,1693,NA,NA,NA,NA,NA,NA,1590969601.79
83111.2,38.900345,-77.043835,175,9.1,353.7,0,128,A1DFFB,1694,adsb_icao,N22PP   ,NA,353.66,A1DFFB,2020-06-01,1590969601.79
83118.7,38.900711,-77.043835,175,14.1,4.1,0,-64,A1DFFB,1695,NA,NA,NA,NA,NA,NA,1590969601.79
83123.7,38.901098,-77.043823,125,18,0,0,-384,A1DFFB,1696,NA,NA,NA,NA,NA,NA,1590969601.79
83127.8,38.901471,-77.043884,125,20.1,354.3,0,-128,A1DFFB,1697,NA,NA,NA,NA,NA,NA,1590969601.79
83132.2,38.901855,-77.043835,125,19.1,6,0,-64,A1DFFB,1698,adsb_icao,N22PP   ,NA,6.01,A1DFFB,2020-06-01,1590969601.79
83136.7,38.902222,-77.043716,125,20.6,22.8,0,64,A1DFFB,1699,NA,NA,NA,NA,NA,NA,1590969601.79
83140.2,38.902496,-77.043417,125,21.3,48.8,0,0,A1DFFB,1700,NA,NA,NA,NA,NA,NA,1590969601.79
83144.2,38.902634,-77.04294,125,23.1,72.3,0,0,A1DFFB,1701,NA,NA,NA,NA,NA,NA,1590969601.79
83147.3,38.902725,-77.042462,125,25.3,80.9,0,-64,A1DFFB,1702,adsb_icao,N22PP   ,NA,80.91,A1DFFB,2020-06-01,1590969601.79
83154.2,38.902817,-77.041387,125,28.2,83.9,0,0,A1DFFB,1703,NA,NA,NA,NA,NA,NA,1590969601.79
83163,38.902954,-77.039894,100,26.3,81.3,0,-64,A1DFFB,1704,NA,NA,NA,NA,NA,NA,1590969601.79
83169.2,38.9031,-77.039124,125,23.5,77.7,0,64,A1DFFB,1705,NA,NA,NA,NA,NA,NA,1590969601.79
83174.9,38.90324,-77.038208,125,24.2,82.9,0,64,A1DFFB,1706,adsb_icao,N22PP   ,NA,82.88,A1DFFB,2020-06-01,1590969601.79
83186.6,38.903379,-77.03656,125,25.3,80.9,0,0,A1DFFB,1707,NA,NA,NA,NA,NA,NA,1590969601.79
83199,38.903565,-77.034729,150,23.2,82.6,0,64,A1DFFB,1708,NA,NA,NA,NA,NA,NA,1590969601.79
83208.6,38.903687,-77.033506,150,23.4,80.1,0,-64,A1DFFB,1709,NA,NA,NA,NA,NA,NA,1590969601.79
83211.5,38.903752,-77.03302,125,23.1,72.3,0,-64,A1DFFB,1710,adsb_icao,N22PP   ,NA,72.34,A1DFFB,2020-06-01,1590969601.79
83214.9,38.903891,-77.032593,125,24.2,65.6,0,-64,A1DFFB,1711,NA,NA,NA,NA,NA,NA,1590969601.79
83218.4,38.904099,-77.032132,125,26.1,57.5,0,0,A1DFFB,1712,NA,NA,NA,NA,NA,NA,1590969601.79
83222,38.90431,-77.031677,125,26.9,68.2,0,0,A1DFFB,1713,NA,NA,NA,NA,NA,NA,1590969601.79
83224.8,38.904419,-77.031177,150,28.9,76,0,0,A1DFFB,1714,adsb_icao,N22PP   ,NA,75.97,A1DFFB,2020-06-01,1590969601.79
83227.4,38.904465,-77.030699,150,30.2,84.3,0,64,A1DFFB,1715,NA,NA,NA,NA,NA,NA,1590969601.79
83230.5,38.904465,-77.030102,150,31,91.8,0,64,A1DFFB,1716,NA,NA,NA,NA,NA,NA,1590969601.79
83233.4,38.90431,-77.029663,150,27.2,126,0,128,A1DFFB,1717,NA,NA,NA,NA,NA,NA,1590969601.79
83236.6,38.903984,-77.029419,175,25.1,151.4,0,320,A1DFFB,1718,adsb_icao,N22PP   ,NA,151.39,A1DFFB,2020-06-01,1590969601.79
83239.9,38.903641,-77.029625,175,24.1,221.6,0,128,A1DFFB,1719,NA,NA,NA,NA,NA,NA,1590969601.79
83243.1,38.903519,-77.03009,175,27.5,250.9,0,-64,A1DFFB,1720,NA,NA,NA,NA,NA,NA,1590969601.79
83246.1,38.903458,-77.03058,175,29.3,262.1,0,-64,A1DFFB,1721,NA,NA,NA,NA,NA,NA,1590969601.79
83249.4,38.903426,-77.031189,175,31,270,0,0,A1DFFB,1722,adsb_icao,N22PP   ,NA,270,A1DFFB,2020-06-01,1590969601.79
83255.3,38.903458,-77.032252,175,33.1,273.5,0,0,A1DFFB,1723,NA,NA,NA,NA,NA,NA,1590969601.79
83261,38.903503,-77.033506,175,37,270,0,0,A1DFFB,1724,NA,NA,NA,NA,NA,NA,1590969601.79
83269.8,38.903519,-77.0354,175,37.1,273.1,0,0,A1DFFB,1725,NA,NA,NA,NA,NA,NA,1590969601.79
83282,38.903659,-77.037964,150,33.1,275.2,0,-64,A1DFFB,1726,adsb_icao,N22PP   ,NA,275.19,A1DFFB,2020-06-01,1590969601.79
83289.4,38.903732,-77.039417,150,32,271.8,0,-64,A1DFFB,1727,NA,NA,NA,NA,NA,NA,1590969601.79
83294.9,38.903732,-77.040432,150,31.1,266.3,0,-64,A1DFFB,1728,NA,NA,NA,NA,NA,NA,1590969601.79
83298.2,38.903641,-77.041029,125,29.6,258.3,0,-128,A1DFFB,1729,NA,NA,NA,NA,NA,NA,1590969601.79
83301.2,38.903503,-77.041507,125,28.8,249.7,0,-128,A1DFFB,1730,adsb_icao,N22PP   ,NA,249.68,A1DFFB,2020-06-01,1590969601.79
83307.7,38.903183,-77.042581,125,30.6,258.7,0,-128,A1DFFB,1731,NA,NA,NA,NA,NA,NA,1590969601.79
83310.9,38.90324,-77.043152,125,32.1,275.4,0,-64,A1DFFB,1732,NA,NA,NA,NA,NA,NA,1590969601.79
83313.7,38.903503,-77.043596,125,29.7,315,0,64,A1DFFB,1733,NA,NA,NA,NA,NA,NA,1590969601.79
83317.4,38.903915,-77.043596,125,27.9,14.5,0,192,A1DFFB,1734,adsb_icao,N22PP   ,NA,14.53,A1DFFB,2020-06-01,1590969601.79
83320.2,38.904144,-77.043178,150,30.5,66.8,0,64,A1DFFB,1735,NA,NA,NA,NA,NA,NA,1590969601.79
83324.2,38.904099,-77.042402,150,34.2,96.7,0,64,A1DFFB,1736,NA,NA,NA,NA,NA,NA,1590969601.79
83326.7,38.904031,-77.041931,150,34.2,105.3,0,64,A1DFFB,1737,NA,NA,NA,NA,NA,NA,1590969601.79
83339.2,38.903549,-77.039835,175,27.5,100.5,0,64,A1DFFB,1738,adsb_icao,N22PP   ,NA,100.49,A1DFFB,2020-06-01,1590969601.79
83342.7,38.903503,-77.039357,175,26.1,94.4,0,64,A1DFFB,1739,NA,NA,NA,NA,NA,NA,1590969601.79
83345.8,38.903549,-77.03882,175,25.1,85.4,0,0,A1DFFB,1740,NA,NA,NA,NA,NA,NA,1590969601.79
83354.8,38.903659,-77.037537,175,27.3,81.6,0,0,A1DFFB,1741,NA,NA,NA,NA,NA,NA,1590969601.79
83374.3,38.904007,-77.034461,175,24.3,80.5,0,0,A1DFFB,1742,adsb_icao,N22PP   ,NA,80.53,A1DFFB,2020-06-01,1590969601.79
83381.9,38.904124,-77.033447,175,23.8,75.4,0,64,A1DFFB,1743,NA,NA,NA,NA,NA,NA,1590969601.79
83385.5,38.904282,-77.032968,175,22.9,66.8,0,64,A1DFFB,1744,NA,NA,NA,NA,NA,NA,1590969601.79
83390.8,38.904497,-77.032349,175,22.1,71.6,0,-64,A1DFFB,1745,NA,NA,NA,NA,NA,NA,1590969601.79
83394.4,38.90451,-77.031834,200,20.2,98.5,0,128,A1DFFB,1746,adsb_icao,N22PP   ,NA,98.53,A1DFFB,2020-06-01,1590969601.79
83398.9,38.904264,-77.031433,200,20.5,133,0,128,A1DFFB,1747,NA,NA,NA,NA,NA,NA,1590969601.79
83402.5,38.903984,-77.031128,200,22.5,147.7,0,64,A1DFFB,1748,NA,NA,NA,NA,NA,NA,1590969601.79
83405.9,38.903641,-77.030938,200,25.1,156.5,0,-64,A1DFFB,1749,NA,NA,NA,NA,NA,NA,1590969601.79
83408.4,38.903286,-77.030823,175,26.3,162.3,0,-192,A1DFFB,1750,adsb_icao,N22PP   ,NA,162.26,A1DFFB,2020-06-01,1590969601.79
83412.7,38.902914,-77.030701,175,26.7,167,0,-64,A1DFFB,1751,NA,NA,NA,NA,NA,NA,1590969601.79
83417.1,38.902267,-77.03052,175,26.2,173.4,0,-64,A1DFFB,1752,NA,NA,NA,NA,NA,NA,1590969601.79
83426.5,38.901238,-77.030396,175,26.3,171.3,0,-64,A1DFFB,1753,NA,NA,NA,NA,NA,NA,1590969601.79
83440,38.899567,-77.030102,150,24.2,172.9,0,-64,A1DFFB,1754,adsb_icao,N22PP   ,NA,172.88,A1DFFB,2020-06-01,1590969601.79
83444.9,38.899017,-77.030043,150,23,177.5,0,0,A1DFFB,1755,NA,NA,NA,NA,NA,NA,1590969601.79
83452.8,38.898259,-77.029968,150,22.1,174.8,0,0,A1DFFB,1756,NA,NA,NA,NA,NA,NA,1590969601.79
83459.1,38.897552,-77.029923,150,24,180,0,-256,A1DFFB,1757,NA,NA,NA,NA,NA,NA,1590969601.79
83467.9,38.896629,-77.029907,125,24,177.6,0,-128,A1DFFB,1758,adsb_icao,N22PP   ,NA,177.61,A1DFFB,2020-06-01,1590969601.79
83482.4,38.894814,-77.029846,100,28.1,175.9,0,0,A1DFFB,1759,NA,NA,NA,NA,NA,NA,1590969601.79
83491.5,38.893557,-77.029724,100,31.3,172.6,0,0,A1DFFB,1760,NA,NA,NA,NA,NA,NA,1590969601.79
83497.9,38.892609,-77.029565,125,33.1,176.5,0,64,A1DFFB,1761,NA,NA,NA,NA,NA,NA,1590969601.79
83501.4,38.892067,-77.029602,125,33.2,186.9,0,64,A1DFFB,1762,adsb_icao,N22PP   ,NA,186.91,A1DFFB,2020-06-01,1590969601.79
83504.1,38.891648000000004,-77.029785,125,33.6,202.8,0,64,A1DFFB,1763,NA,NA,NA,NA,NA,NA,1590969601.79
83506.7,38.891281,-77.030043,125,34.7,213.2,0,64,A1DFFB,1764,NA,NA,NA,NA,NA,NA,1590969601.79
83509.2,38.891006,-77.030401,125,36.1,228.4,0,64,A1DFFB,1765,NA,NA,NA,NA,NA,NA,1590969601.79
83511.6,38.890778,-77.030819,125,36.7,240.6,0,64,A1DFFB,1766,adsb_icao,N22PP   ,NA,240.64,A1DFFB,2020-06-01,1590969601.79
83513.8,38.890671,-77.031311,125,38,251.6,0,64,A1DFFB,1767,NA,NA,NA,NA,NA,NA,1590969601.79
83515.9,38.890594,-77.031774,125,39.2,264.1,0,64,A1DFFB,1768,NA,NA,NA,NA,NA,NA,1590969601.79
83519.7,38.890577,-77.032715,125,39,270,0,-64,A1DFFB,1769,NA,NA,NA,NA,NA,NA,1590969601.79
83530.9,38.890577,-77.035217,100,36.1,266.8,0,-128,A1DFFB,1770,adsb_icao,N22PP   ,NA,266.82,A1DFFB,2020-06-01,1590969601.79
83545,38.890457,-77.038043,100,33,268.3,0,-128,A1DFFB,1771,NA,NA,NA,NA,NA,NA,1590969601.79
83550.9,38.890457,-77.039178,75,32,271.8,0,-64,A1DFFB,1772,NA,NA,NA,NA,NA,NA,1590969601.79
83555.1,38.890503,-77.039954,75,32.3,277.1,0,-64,A1DFFB,1773,NA,NA,NA,NA,NA,NA,1590969601.79
83558.4,38.890594,-77.040551,75,31.1,284.9,0,0,A1DFFB,1774,adsb_icao,N22PP   ,NA,284.93,A1DFFB,2020-06-01,1590969601.79
83561.2,38.890764,-77.041016,75,30.4,297.4,0,0,A1DFFB,1775,NA,NA,NA,NA,NA,NA,1590969601.79
83564.2,38.891043,-77.041443,75,31.4,307.2,0,0,A1DFFB,1776,NA,NA,NA,NA,NA,NA,1590969601.79
83566.9,38.891322,-77.041809,75,32,321.3,0,0,A1DFFB,1777,NA,NA,NA,NA,NA,NA,1590969601.79
83569.6,38.891695,-77.042053,75,32.7,336.6,0,64,A1DFFB,1778,adsb_icao,N22PP   ,NA,336.57,A1DFFB,2020-06-01,1590969601.79
83572.5,38.892114,-77.042175,100,33,346,0,64,A1DFFB,1779,NA,NA,NA,NA,NA,NA,1590969601.79
83575.8,38.892579,-77.042297,100,33.1,354.8,0,64,A1DFFB,1780,NA,NA,NA,NA,NA,NA,1590969601.79
83582.1,38.893603,-77.042358,100,34,358.3,0,64,A1DFFB,1781,NA,NA,NA,NA,NA,NA,1590969601.79
83588.9,38.894721,-77.04248,100,37.2,353.8,0,64,A1DFFB,1782,adsb_icao,N22PP   ,NA,353.83,A1DFFB,2020-06-01,1590969601.79
83602,38.897002,-77.042725,150,37.1,355.4,0,128,A1DFFB,1783,NA,NA,NA,NA,NA,NA,1590969601.79
83612.6,38.898788,-77.04294,150,35.2,353.5,0,64,A1DFFB,1784,NA,NA,NA,NA,NA,NA,1590969601.79
83623.8,38.900436,-77.043178,150,30.1,356.2,0,0,A1DFFB,1785,NA,NA,NA,NA,NA,NA,1590969601.79
83626.7,38.900848,-77.043119,150,29.1,3.9,0,0,A1DFFB,1786,adsb_icao,N22PP   ,NA,3.94,A1DFFB,2020-06-01,1590969601.79
83629.4,38.901191,-77.042969,150,27.5,19.1,0,0,A1DFFB,1787,NA,NA,NA,NA,NA,NA,1590969601.79
83632.6,38.901581,-77.04276,150,28,34.8,0,0,A1DFFB,1788,NA,NA,NA,NA,NA,NA,1590969601.79
83635.8,38.901855,-77.042402,150,27.6,43.5,0,0,A1DFFB,1789,NA,NA,NA,NA,NA,NA,1590969601.79
83638.6,38.902084,-77.041984,150,29.2,52,0,0,A1DFFB,1790,adsb_icao,N22PP   ,NA,51.96,A1DFFB,2020-06-01,1590969601.79
83642.3,38.902405,-77.041447,150,31.9,57.8,0,0,A1DFFB,1791,NA,NA,NA,NA,NA,NA,1590969601.79
83646.7,38.902728,-77.04071,150,33.1,65,0,0,A1DFFB,1792,NA,NA,NA,NA,NA,NA,1590969601.79
83650.5,38.902863,-77.040014,150,32.6,72.1,0,-128,A1DFFB,1793,NA,NA,NA,NA,NA,NA,1590969601.79
83655.1,38.903046,-77.039178,125,30.6,78.7,0,-64,A1DFFB,1794,adsb_icao,N22PP   ,NA,78.69,A1DFFB,2020-06-01,1590969601.79
83661.2,38.903183,-77.038043,125,30.3,82.4,0,-64,A1DFFB,1795,NA,NA,NA,NA,NA,NA,1590969601.79
83666.8,38.90324,-77.03717,125,31.1,86.3,0,0,A1DFFB,1796,NA,NA,NA,NA,NA,NA,1590969601.79
83677.2,38.903366,-77.035237,125,30.2,84.3,0,-64,A1DFFB,1797,NA,NA,NA,NA,NA,NA,1590969601.79
83688.7,38.903519,-77.033264,100,29.1,86.1,0,-64,A1DFFB,1798,adsb_icao,N22PP   ,NA,86.06,A1DFFB,2020-06-01,1590969601.79
83696.9,38.903612,-77.031799,100,27.2,83.7,0,-64,A1DFFB,1799,NA,NA,NA,NA,NA,NA,1590969601.79
83710,38.903778,-77.029804,75,27.1,85.8,0,-64,A1DFFB,1800,NA,NA,NA,NA,NA,NA,1590969601.79
83714.1,38.903845,-77.029114,75,30.4,80.5,0,-64,A1DFFB,1801,NA,NA,NA,NA,NA,NA,1590969601.79
83716.3,38.903961,-77.028669,75,29.7,70.3,0,-64,A1DFFB,1802,adsb_icao,N22PP   ,NA,70.34,A1DFFB,2020-06-01,1590969601.79
83719.4,38.904144,-77.028251,100,29.1,63.4,0,0,A1DFFB,1803,NA,NA,NA,NA,NA,NA,1590969601.79
83723.9,38.904403,-77.027588,125,25.3,71.6,0,192,A1DFFB,1804,NA,NA,NA,NA,NA,NA,1590969601.79
83727.6,38.904419,-77.027057,125,25.1,94.6,0,128,A1DFFB,1805,NA,NA,NA,NA,NA,NA,1590969601.79
83731.2,38.90419,-77.026639,100,26.1,122.5,0,-64,A1DFFB,1806,adsb_icao,N22PP   ,NA,122.47,A1DFFB,2020-06-01,1590969601.79
83735,38.903778,-77.02646,100,25.5,168.7,0,-64,A1DFFB,1807,NA,NA,NA,NA,NA,NA,1590969601.79
83737.9,38.903472,-77.026733,100,26.4,217.3,0,-64,A1DFFB,1808,NA,NA,NA,NA,NA,NA,1590969601.79
83740.9,38.903366,-77.027177,100,28.3,261.9,0,-64,A1DFFB,1809,NA,NA,NA,NA,NA,NA,1590969601.79
83744,38.903379,-77.02771,100,28,270,0,0,A1DFFB,1810,adsb_icao,N22PP   ,NA,270,A1DFFB,2020-06-01,1590969601.79
83752.5,38.903333,-77.028992,125,24,267.6,0,64,A1DFFB,1811,NA,NA,NA,NA,NA,NA,1590969601.79
83762.2,38.90332,-77.030281,100,22,270,0,-64,A1DFFB,1812,NA,NA,NA,NA,NA,NA,1590969601.79
83765.7,38.903333,-77.030762,100,24.2,277.1,0,-64,A1DFFB,1813,NA,NA,NA,NA,NA,NA,1590969601.79
83772.8,38.903472,-77.03186,100,28.1,274.1,0,-128,A1DFFB,1814,adsb_icao,N22PP   ,NA,274.09,A1DFFB,2020-06-01,1590969601.79
83776.2,38.903472,-77.032349,100,27,267.9,0,-64,A1DFFB,1815,NA,NA,NA,NA,NA,NA,1590969601.79
83780.3,38.903426,-77.032959,75,23.2,262.6,0,-64,A1DFFB,1816,NA,NA,NA,NA,NA,NA,1590969601.79
83788.5,38.90332,-77.033983,75,20,267.1,0,-64,A1DFFB,1817,NA,NA,NA,NA,NA,NA,1590969601.79
83793.8,38.903333,-77.034607,75,16.1,262.9,0,-64,A1DFFB,1818,adsb_icao,N22PP   ,NA,262.88,A1DFFB,2020-06-01,1590969601.79
83799.6,38.903286,-77.035095,75,14,270,0,-64,A1DFFB,1819,NA,NA,NA,NA,NA,NA,1590969601.79
83805.8,38.903333,-77.035583,75,14.1,274.1,0,-64,A1DFFB,1820,NA,NA,NA,NA,NA,NA,1590969601.79
83811.8,38.903333,-77.036133,75,15.1,277.6,0,0,A1DFFB,1821,NA,NA,NA,NA,NA,NA,1590969601.79
83816.8,38.903366,-77.03661,50,16,273.6,0,-64,A1DFFB,1822,adsb_icao,N22PP   ,NA,273.58,A1DFFB,2020-06-01,1590969601.79
83823.2,38.903366,-77.037208,50,17,266.6,0,-64,A1DFFB,1823,NA,NA,NA,NA,NA,NA,1590969601.79
83832.5,38.903333,-77.038086,50,17,270,0,0,A1DFFB,1824,NA,NA,NA,NA,NA,NA,1590969601.79
83839.3,38.903366,-77.038879,50,19,273,0,0,A1DFFB,1825,NA,NA,NA,NA,NA,NA,1590969601.79
83846.9,38.903379,-77.039795,50,20.1,275.7,0,0,A1DFFB,1826,adsb_icao,N22PP   ,NA,275.71,A1DFFB,2020-06-01,1590969601.79
83852.7,38.903458,-77.040432,50,21.4,280.8,0,0,A1DFFB,1827,NA,NA,NA,NA,NA,NA,1590969601.79
83859.5,38.903612,-77.04126,50,20.6,284,0,0,A1DFFB,1828,NA,NA,NA,NA,NA,NA,1590969601.79
83863.4,38.903659,-77.041748,50,20.1,264.3,0,0,A1DFFB,1829,NA,NA,NA,NA,NA,NA,1590969601.79
83867.9,38.903412,-77.042163,50,20,216.9,0,0,A1DFFB,1830,adsb_icao,N22PP   ,NA,216.87,A1DFFB,2020-06-01,1590969601.79
83871.3,38.903046,-77.042283,50,22.8,195.3,0,0,A1DFFB,1831,NA,NA,NA,NA,NA,NA,1590969601.79
83877.5,38.902309,-77.042664,75,29.7,199.7,0,0,A1DFFB,1832,NA,NA,NA,NA,NA,NA,1590969601.79
83882.2,38.901657,-77.042969,75,31.8,204.1,0,192,A1DFFB,1833,NA,NA,NA,NA,NA,NA,1590969601.79
83886.8,38.901145,-77.043213,100,27.5,199.1,0,320,A1DFFB,1834,adsb_icao,N22PP   ,NA,199.09,A1DFFB,2020-06-01,1590969601.79
83889.6,38.900772,-77.043335,125,26.5,190.9,0,256,A1DFFB,1835,NA,NA,NA,NA,NA,NA,1590969601.79
83892.5,38.900391,-77.043298,125,32,165.5,0,64,A1DFFB,1836,NA,NA,NA,NA,NA,NA,1590969601.79
83896.5,38.899704,-77.043059,100,37.3,172.3,0,-128,A1DFFB,1837,NA,NA,NA,NA,NA,NA,1590969601.79
83898.6,38.899338,-77.043119,100,37.1,184.6,0,-128,A1DFFB,1838,adsb_icao,N22PP   ,NA,184.63,A1DFFB,2020-06-01,1590969601.79
83901.7,38.898957,-77.043335,100,33.3,212.7,0,0,A1DFFB,1839,NA,NA,NA,NA,NA,NA,1590969601.79
83904.1,38.898743,-77.043716,125,28.5,251.6,0,448,A1DFFB,1840,NA,NA,NA,NA,NA,NA,1590969601.79
83907.1,38.898817,-77.044189,150,26.4,294.6,0,384,A1DFFB,1841,NA,NA,NA,NA,NA,NA,1590969601.79
83909.9,38.899096,-77.044495,150,27.8,329.7,0,192,A1DFFB,1842,adsb_icao,N22PP   ,NA,329.74,A1DFFB,2020-06-01,1590969601.79
83913.2,38.899515,-77.044678,175,29.8,346.4,0,64,A1DFFB,1843,NA,NA,NA,NA,NA,NA,1590969601.79
83916,38.899887,-77.044731,175,30.1,356.2,0,128,A1DFFB,1844,NA,NA,NA,NA,NA,NA,1590969601.79
83918.6,38.900253,-77.044671,175,31,1.8,0,128,A1DFFB,1845,NA,NA,NA,NA,NA,NA,1590969601.79
83921.4,38.900665,-77.044611,175,29.6,11.7,0,128,A1DFFB,1846,adsb_icao,N22PP   ,NA,11.69,A1DFFB,2020-06-01,1590969601.79
83924.2,38.901005,-77.044434,175,28.6,24.8,0,64,A1DFFB,1847,NA,NA,NA,NA,NA,NA,1590969601.79
83927.1,38.901306,-77.044134,175,28.3,42.1,0,0,A1DFFB,1848,NA,NA,NA,NA,NA,NA,1590969601.79
83930,38.901535,-77.043775,175,28.6,53.5,0,0,A1DFFB,1849,NA,NA,NA,NA,NA,NA,1590969601.79
83933.1,38.901703,-77.043335,175,27.5,70.9,0,0,A1DFFB,1850,adsb_icao,N22PP   ,NA,70.91,A1DFFB,2020-06-01,1590969601.79
83936.6,38.901797,-77.042725,175,27.7,77.5,0,-128,A1DFFB,1851,NA,NA,NA,NA,NA,NA,1590969601.79
83941.7,38.901947,-77.042044,175,28.2,73.5,0,-128,A1DFFB,1852,NA,NA,NA,NA,NA,NA,1590969601.79
83949,38.902215,-77.04071,150,29.6,78.3,0,-128,A1DFFB,1853,NA,NA,NA,NA,NA,NA,1590969601.79
83956.9,38.902402,-77.039246,150,31.4,80.8,0,0,A1DFFB,1854,adsb_icao,N22PP   ,NA,216.02,A1DFFB,2020-06-01,1590969601.79
83971.3,38.902771,-77.036491,150,32.8,77.7,0,0,A1DFFB,1855,NA,NA,NA,NA,NA,NA,1590969601.79
83977.7,38.903046,-77.035416,150,29.1,74.1,0,0,A1DFFB,1856,NA,NA,NA,NA,NA,NA,1590969601.79
83993,38.903519,-77.033081,175,26.3,72.3,0,0,A1DFFB,1857,NA,NA,NA,NA,NA,NA,1590969601.79
84000.2,38.903752,-77.032043,175,24.7,76,0,0,A1DFFB,1858,adsb_icao,N22PP   ,NA,75.97,A1DFFB,2020-06-01,1590969601.79
84003.4,38.903778,-77.031535,175,23,87.5,0,0,A1DFFB,1859,NA,NA,NA,NA,NA,NA,1590969601.79
84007.9,38.903778,-77.030938,175,22,92.6,0,64,A1DFFB,1860,NA,NA,NA,NA,NA,NA,1590969601.79
84012.5,38.903641,-77.030341,175,22.1,108.4,0,128,A1DFFB,1861,NA,NA,NA,NA,NA,NA,1590969601.79
84016.4,38.90332,-77.030043,175,22.1,161.6,0,0,A1DFFB,1862,adsb_icao,N22PP   ,NA,161.57,A1DFFB,2020-06-01,1590969601.79
84021,38.90296,-77.030273,175,21.6,236.3,0,64,A1DFFB,1863,NA,NA,NA,NA,NA,NA,1590969601.79
84024.1,38.902867,-77.030762,150,26.1,265.6,0,-320,A1DFFB,1864,NA,NA,NA,NA,NA,NA,1590969601.79
84034.3,38.902863,-77.032311000000007,150,26,267.8,0,0,A1DFFB,1865,NA,NA,NA,NA,NA,NA,1590969601.79
84039.4,38.902863,-77.033088,150,26,272.2,0,-64,A1DFFB,1866,adsb_icao,N22PP   ,NA,272.2,A1DFFB,2020-06-01,1590969601.79
84044.4,38.902821,-77.033936,150,28,268,0,-64,A1DFFB,1867,NA,NA,NA,NA,NA,NA,1590969601.79
84050.2,38.902867,-77.034912,125,28,272,0,-128,A1DFFB,1868,NA,NA,NA,NA,NA,NA,1590969601.79
84055.3,38.902914,-77.035767,125,28.2,276.1,0,-64,A1DFFB,1869,NA,NA,NA,NA,NA,NA,1590969601.79
84061.5,38.902954,-77.03679,100,28,272,0,-128,A1DFFB,1870,adsb_icao,N22PP   ,NA,272.04,A1DFFB,2020-06-01,1590969601.79
84066.8,38.902954,-77.037685,100,28,268,0,-128,A1DFFB,1871,NA,NA,NA,NA,NA,NA,1590969601.79
84072.5,38.902914,-77.038574,100,28,272,0,-64,A1DFFB,1872,NA,NA,NA,NA,NA,NA,1590969601.79
84078.2,38.90296,-77.039551,100,29.3,277.9,0,0,A1DFFB,1873,NA,NA,NA,NA,NA,NA,1590969601.79
84081.4,38.903053,-77.0401,100,29.4,287.8,0,0,A1DFFB,1874,adsb_icao,N22PP   ,NA,287.82,A1DFFB,2020-06-01,1590969601.79
84084.2,38.90324,-77.040527,100,30.4,297.4,0,0,A1DFFB,1875,NA,NA,NA,NA,NA,NA,1590969601.79
84086.8,38.903379,-77.040955,100,29.7,289.7,0,0,A1DFFB,1876,NA,NA,NA,NA,NA,NA,1590969601.79
84089.6,38.903412,-77.041447,100,28,268,0,0,A1DFFB,1877,NA,NA,NA,NA,NA,NA,1590969601.79
84092.7,38.903183,-77.041865,100,27.5,236.9,0,0,A1DFFB,1878,adsb_icao,N22PP   ,NA,236.89,A1DFFB,2020-06-01,1590969601.79
84095.5,38.902821,-77.041992,100,28.9,194,0,0,A1DFFB,1879,NA,NA,NA,NA,NA,NA,1590969601.79
84098.7,38.902451,-77.041805,100,30.1,158.6,0,0,A1DFFB,1880,NA,NA,NA,NA,NA,NA,1590969601.79
84101.5,38.902267,-77.041327,100,29.4,107.8,0,-64,A1DFFB,1881,NA,NA,NA,NA,NA,NA,1590969601.79
84104.9,38.902309,-77.040771,100,30.8,76.9,0,-64,A1DFFB,1882,adsb_icao,N22PP   ,NA,76.87,A1DFFB,2020-06-01,1590969601.79
84107.7,38.902448,-77.040283,100,31,69.2,0,-64,A1DFFB,1883,NA,NA,NA,NA,NA,NA,1590969601.79
84111.7,38.902634,-77.039596,100,30.1,74.6,0,-64,A1DFFB,1884,NA,NA,NA,NA,NA,NA,1590969601.79
84117.5,38.902821,-77.038574,100,29.6,78.3,0,0,A1DFFB,1885,NA,NA,NA,NA,NA,NA,1590969601.79
84122.8,38.902954,-77.037685,100,29.3,82.1,0,0,A1DFFB,1886,adsb_icao,N22PP   ,NA,82.14,A1DFFB,2020-06-01,1590969601.79
84134.4,38.903091,-77.035834,100,28.2,83.9,0,0,A1DFFB,1887,NA,NA,NA,NA,NA,NA,1590969601.79
84140.6,38.903137,-77.03476,100,30,88.1,0,0,A1DFFB,1888,NA,NA,NA,NA,NA,NA,1590969601.79
84149.4,38.90324,-77.033203,100,27.1,85.8,0,0,A1DFFB,1889,NA,NA,NA,NA,NA,NA,1590969601.79
84154.5,38.903286,-77.032471,100,25.3,80.9,0,0,A1DFFB,1890,adsb_icao,N22PP   ,NA,80.91,A1DFFB,2020-06-01,1590969601.79
84159.1,38.903426,-77.031799,100,25.7,76.5,0,0,A1DFFB,1891,NA,NA,NA,NA,NA,NA,1590969601.79
84163.8,38.903565,-77.031067,100,26.3,72.3,0,0,A1DFFB,1892,NA,NA,NA,NA,NA,NA,1590969601.79
84171,38.90387,-77.030043,100,25.6,69.4,0,0,A1DFFB,1893,NA,NA,NA,NA,NA,NA,1590969601.79
